id,probability
80970,0.51424
114415,0.52533
138285,0.51247
86260,0.50960
55976,0.52163
115098,0.53582
139942,0.51835
40432,0.49872
75486,0.48071
110114,0.49487
99918,0.50960
70452,0.50020
84678,0.46347
79446,0.49257
110781,0.49900
121538,0.44095
17109,0.49275
21689,0.49103
56005,0.49882
81937,0.47394
111382,0.49937
62670,0.57115
84161,0.49902
107199,0.49290
17604,0.49900
44078,0.49589
42931,0.49948
4451,0.49179
80869,0.50813
12621,0.50801
59349,0.52423
143361,0.46942
55505,0.53683
137247,0.52440
45571,0.49137
142117,0.47501
102429,0.52536
3857,0.50651
78891,0.49359
70872,0.52425
135735,0.51319
52248,0.49065
111633,0.50590
140450,0.50705
146268,0.49227
147768,0.52759
81423,0.46526
147742,0.48860
13911,0.48131
16200,0.51447
32783,0.51137
87926,0.51730
18111,0.50525
109706,0.45263
36367,0.49487
96264,0.47814
76060,0.52201
103447,0.52613
101941,0.53094
125999,0.52264
96052,0.51797
146591,0.51414
58939,0.49561
78502,0.50815
78305,0.49574
101840,0.53883
83610,0.51002
139924,0.49381
12451,0.48929
124495,0.48957
143048,0.50216
86060,0.51421
45499,0.50984
42767,0.49511
77868,0.51178
25343,0.51472
101207,0.51837
90163,0.51149
11963,0.46702
107009,0.48292
75021,0.50886
112360,0.48745
149060,0.50737
98347,0.57195
68039,0.51100
5263,0.51106
20233,0.51464
25097,0.47533
48841,0.51617
64145,0.50162
2219,0.49824
83457,0.52207
35051,0.50431
43175,0.51917
72913,0.51178
128307,0.52618
21564,0.49404
115634,0.49281
78386,0.51264
4271,0.49879
130331,0.50120
116360,0.49974
71989,0.51862
87856,0.49524
43489,0.52590
113212,0.45572
9748,0.47956
98462,0.48094
109060,0.49755
4059,0.51723
111445,0.51786
31887,0.50678
67446,0.49910
103142,0.50700
6583,0.51300
58437,0.51861
17941,0.52151
45,0.49029
152126,0.52853
53845,0.50729
126126,0.49065
7543,0.44222
47012,0.49454
46166,0.56130
45814,0.51388
25680,0.52188
125879,0.50917
34215,0.50007
71435,0.52474
95827,0.50276
39233,0.51002
127333,0.51035
132440,0.51650
140838,0.52371
34587,0.51250
106078,0.50693
131725,0.48135
72478,0.52154
16325,0.48513
116883,0.50544
65824,0.49883
16958,0.50671
81743,0.50827
36961,0.49853
107712,0.49014
59593,0.47733
129976,0.54582
23648,0.50226
31781,0.52188
66161,0.51305
61458,0.50852
16093,0.48128
98512,0.47239
67417,0.51860
72290,0.51463
117682,0.52088
13283,0.52795
32454,0.49280
121622,0.50296
43646,0.50813
124673,0.52772
123648,0.48983
8447,0.51738
117923,0.51146
21634,0.49557
11616,0.53141
54783,0.48681
93208,0.50302
87648,0.47616
81053,0.49782
113071,0.53016
137082,0.49936
45005,0.48942
146864,0.49326
131033,0.45760
65677,0.51705
153725,0.49367
56687,0.48681
7576,0.50144
148822,0.47783
40232,0.52207
135719,0.50737
9164,0.52574
9495,0.50835
86588,0.51262
25102,0.48776
128905,0.51706
131457,0.49823
84148,0.50967
119921,0.49754
60743,0.50027
10545,0.52669
104124,0.51278
138676,0.52346
6110,0.52097
20539,0.48541
49084,0.52081
48177,0.46979
108065,0.51686
98982,0.50963
146807,0.49857
123289,0.51784
29144,0.50039
104813,0.49613
103339,0.47882
132312,0.49729
16072,0.50594
25978,0.49307
53524,0.49910
148856,0.50744
32784,0.49917
103370,0.52980
147558,0.52112
26556,0.48765
79048,0.51839
3777,0.52267
143519,0.50533
124287,0.48032
144452,0.51679
53814,0.49460
29427,0.50468
95570,0.50644
49249,0.53073
56065,0.51889
35463,0.48651
9335,0.51512
7753,0.53135
153523,0.49958
36746,0.52004
133924,0.51785
35219,0.51704
82887,0.43867
112846,0.49674
79289,0.48471
135850,0.50487
67910,0.52688
50086,0.52007
11747,0.52933
111498,0.46785
112711,0.55987
120797,0.48598
90876,0.43990
11836,0.50911
99757,0.51076
30674,0.54199
108448,0.50986
151538,0.50788
125012,0.51650
151643,0.48541
82686,0.48358
62687,0.52688
27852,0.47789
121454,0.50840
31008,0.49279
50699,0.51050
130835,0.51893
138291,0.46497
141189,0.50099
81417,0.49603
58776,0.43838
132632,0.48408
31497,0.50724
145444,0.52613
19335,0.51943
108994,0.50492
8207,0.49043
146916,0.52134
131017,0.49679
5994,0.49577
132034,0.53214
103225,0.49065
101469,0.48444
48596,0.52706
3050,0.48535
54395,0.50700
43565,0.51239
103974,0.52761
124527,0.51194
80981,0.50242
128360,0.54898
114365,0.53770
126004,0.50516
143628,0.51120
154020,0.51922
91039,0.51210
129789,0.51904
28768,0.50754
12741,0.48869
126995,0.54185
150047,0.49440
17725,0.49705
48724,0.54299
26928,0.49225
151421,0.51709
16128,0.49974
67236,0.49874
149373,0.53621
78778,0.51994
56519,0.50197
63291,0.52225
2392,0.52134
103541,0.51393
55346,0.52323
79754,0.48213
1927,0.50228
117636,0.49320
95085,0.52684
142104,0.50137
145591,0.49883
9849,0.51904
14875,0.48216
63887,0.45252
10865,0.50487
109246,0.51675
151064,0.50772
32485,0.50590
152689,0.48948
74326,0.48649
120327,0.50597
82481,0.49937
153633,0.47503
53171,0.52320
56164,0.48431
65495,0.50692
108689,0.51340
4993,0.50316
151823,0.51645
47066,0.51302
111185,0.51858
18188,0.52541
17311,0.49987
137209,0.52245
4013,0.52244
29480,0.50106
87946,0.53421
131797,0.49898
28591,0.50711
138210,0.48791
101805,0.47010
73446,0.45759
99378,0.49311
94676,0.48628
58618,0.50276
142279,0.49029
73984,0.49820
130438,0.53184
52338,0.52495
39274,0.52255
70219,0.43892
125153,0.44670
125966,0.51204
115057,0.47400
65790,0.49589
81558,0.51671
102652,0.51650
23212,0.51696
6450,0.48238
43578,0.50096
23184,0.49486
119403,0.51917
19431,0.50391
106124,0.49367
18815,0.51544
47279,0.51222
62642,0.51859
84219,0.52206
37901,0.49809
21134,0.50135
44213,0.50026
36653,0.51679
53174,0.51245
100447,0.52808
147849,0.52892
44423,0.54807
7986,0.51432
128388,0.48832
143200,0.49843
147335,0.52500
47505,0.26895
113757,0.54638
1131,0.50625
73731,0.53795
114062,0.49621
139744,0.49229
47491,0.52699
96712,0.51378
129607,0.50279
7874,0.51274
152569,0.49782
133502,0.50373
125462,0.51192
19229,0.49346
62579,0.47590
41082,0.48342
36753,0.49742
41080,0.49284
96541,0.57010
106962,0.52224
134906,0.54255
150690,0.51476
102061,0.51552
68559,0.49194
83353,0.49766
35379,0.47741
53308,0.49191
142937,0.51194
83539,0.52371
109433,0.52133
47733,0.51309
102204,0.52428
109456,0.50847
13316,0.47306
151078,0.50910
83049,0.51414
11067,0.52306
98105,0.48164
121464,0.51629
104852,0.52503
149232,0.50738
7635,0.50027
93061,0.47900
50575,0.52480
54884,0.51601
50374,0.51605
17670,0.49822
127079,0.52569
104922,0.50516
57636,0.51517
53393,0.52371
8594,0.48688
28826,0.50645
14960,0.48368
99519,0.49974
55238,0.51340
104929,0.52573
147588,0.50449
55829,0.51055
119953,0.49434
42593,0.50054
124876,0.49231
106577,0.53277
76124,0.49065
153252,0.52429
40809,0.46839
28871,0.50428
71653,0.52848
21237,0.49587
147243,0.49975
47703,0.51686
51609,0.50022
34516,0.52674
82382,0.49457
22813,0.52320
112438,0.49427
109697,0.45730
69349,0.50860
65509,0.51463
55276,0.50692
48009,0.51519
30768,0.52117
80283,0.52188
26614,0.47478
75274,0.51636
11806,0.56639
91461,0.51001
71010,0.51394
144068,0.49269
86635,0.48327
93377,0.51903
74967,0.49216
105900,0.47513
146930,0.47978
107239,0.53531
75997,0.52603
17631,0.48119
96124,0.45644
120383,0.50939
103680,0.47367
107525,0.51203
39503,0.51059
116615,0.49574
134260,0.49314
54145,0.45493
77249,0.50254
34756,0.48753
73967,0.51713
67850,0.49861
115364,0.47327
23412,0.49371
89256,0.52762
124628,0.50795
139819,0.52688
93821,0.49295
152842,0.48899
101223,0.52075
89178,0.47432
21412,0.49303
110849,0.49974
53696,0.53414
51802,0.51838
72672,0.50524
52159,0.50747
80515,0.49844
149446,0.52438
153354,0.50819
58979,0.51076
75035,0.48788
83823,0.51212
41664,0.52547
149782,0.50082
55950,0.49910
142196,0.51340
2574,0.50320
44204,0.50825
50828,0.50189
67323,0.49940
142865,0.48717
47453,0.51066
139329,0.51752
62115,0.50100
79669,0.51302
107028,0.50288
14215,0.48537
50534,0.53236
126614,0.50251
4197,0.47839
54756,0.48172
77243,0.48123
71917,0.49815
18482,0.52371
17569,0.49570
87017,0.50385
138359,0.46815
59710,0.49738
132563,0.52532
23227,0.51130
126555,0.50487
37010,0.46763
41866,0.52605
114235,0.51139
108525,0.50399
138001,0.53317
61566,0.50107
3663,0.53263
146126,0.48453
149952,0.51194
124751,0.51650
62173,0.48613
100068,0.49384
14540,0.51124
21649,0.50400
80495,0.49460
132402,0.53909
121595,0.49930
124532,0.50881
74948,0.46683
147306,0.52207
114010,0.49844
97159,0.53032
61990,0.49468
103817,0.48433
126949,0.48128
93350,0.49388
3454,0.51227
119972,0.51406
44758,0.49664
77553,0.50274
150526,0.50522
127122,0.50852
147319,0.51730
90251,0.48731
84579,0.48896
13461,0.53149
101611,0.49725
116027,0.40864
32360,0.50880
101993,0.49874
129053,0.50246
723,0.50878
66919,0.49189
137989,0.53245
138162,0.49106
100274,0.50472
131727,0.49794
152544,0.53196
121707,0.46513
153899,0.48861
39242,0.47228
14402,0.52394
41368,0.50904
149811,0.48379
93791,0.51038
12482,0.52621
45031,0.53341
58887,0.51120
136170,0.49205
113503,0.44470
70479,0.49701
119274,0.51641
138782,0.50852
52097,0.50819
80004,0.51432
88249,0.51129
116988,0.49988
133410,0.52626
69942,0.52481
62273,0.47406
103049,0.50587
3728,0.49846
42176,0.51269
142717,0.53611
53870,0.52371
68158,0.51974
19308,0.48293
67794,0.52038
73096,0.51658
48212,0.50217
104690,0.54137
76947,0.50245
7988,0.50363
18952,0.50020
73781,0.48444
26709,0.48711
545,0.51267
86131,0.48553
68279,0.52190
146969,0.51388
144039,0.50449
57675,0.51278
138704,0.50950
32873,0.50970
9838,0.51449
37435,0.48656
49490,0.50129
119137,0.48866
60753,0.47525
99124,0.51177
26764,0.48769
38274,0.52320
125689,0.53377
131321,0.49164
32104,0.51943
144718,0.51094
149757,0.49529
105845,0.48047
100657,0.51146
31692,0.53149
70165,0.51211
37721,0.50669
69378,0.50403
130487,0.50238
6671,0.48688
124635,0.49572
17824,0.46024
125316,0.52394
153229,0.53164
72674,0.49508
127015,0.52938
70686,0.48551
58446,0.56369
87888,0.46166
91187,0.48261
117695,0.54400
96078,0.49434
34688,0.49644
115717,0.50049
20606,0.51572
144369,0.51255
1940,0.49958
29510,0.51869
74669,0.45594
11306,0.52112
128017,0.49040
66768,0.51988
7205,0.51803
4048,0.49260
96832,0.50433
83358,0.49460
37889,0.50493
8822,0.49092
97185,0.52371
111804,0.50359
89992,0.51062
91586,0.50452
113306,0.50631
65885,0.50776
100964,0.52608
89143,0.51140
82109,0.52260
23588,0.51334
80246,0.52593
25629,0.53422
152723,0.51406
82439,0.51446
60534,0.51402
127596,0.47883
31369,0.50300
84747,0.50742
120571,0.50779
30002,0.51815
76705,0.52508
130353,0.48445
79177,0.49567
151964,0.49680
144773,0.47762
148075,0.50171
14511,0.47889
19187,0.51421
139359,0.53874
68335,0.50939
104449,0.50404
36889,0.49679
5670,0.49550
18889,0.48648
123389,0.49745
59250,0.49844
97532,0.49867
119617,0.52178
82049,0.54293
92298,0.49830
141041,0.50669
127982,0.51983
106798,0.52428
147193,0.49790
86446,0.47843
141069,0.48925
148266,0.51710
68773,0.49293
38506,0.49923
11336,0.51139
81145,0.51511
128765,0.51282
123923,0.51404
135329,0.50849
29545,0.51987
68846,0.47441
88883,0.52139
62264,0.50032
135929,0.49679
148492,0.47176
106853,0.52610
130342,0.52968
144272,0.49803
8754,0.49605
121126,0.51142
92105,0.49062
43011,0.51379
149383,0.48621
74401,0.50495
98788,0.49181
125135,0.50393
149173,0.48416
137608,0.49747
87585,0.49951
116320,0.50138
120337,0.50197
38131,0.53269
33455,0.50336
27987,0.51193
102179,0.50967
69634,0.52492
16056,0.49844
59625,0.48505
68360,0.52448
30286,0.49375
115309,0.51427
129544,0.61681
42853,0.49589
92814,0.50374
72401,0.49804
23340,0.50025
37235,0.46484
123142,0.47103
130494,0.50789
132258,0.50334
65384,0.51903
91998,0.49514
146473,0.50572
94633,0.49844
56290,0.51898
85657,0.51421
60707,0.51320
54379,0.50767
148545,0.51890
27205,0.49114
86143,0.53584
31355,0.51249
91853,0.50951
149460,0.49925
72759,0.46835
106431,0.51388
66730,0.51091
109042,0.49610
136079,0.50130
88832,0.51075
38245,0.49040
37932,0.51933
121641,0.51010
7671,0.53674
121106,0.48636
78775,0.49373
37261,0.54164
81409,0.52126
89192,0.49525
79841,0.52440
152777,0.52692
124485,0.50661
23346,0.53408
51158,0.51445
97898,0.51388
147956,0.55443
35113,0.53310
110099,0.50205
124917,0.52603
110258,0.51819
66468,0.52381
7408,0.48168
148452,0.52101
35257,0.53836
38113,0.51215
33774,0.48780
66453,0.50468
69200,0.51460
77663,0.52711
152272,0.52151
18650,0.50529
57020,0.49260
83744,0.52428
94220,0.46888
4104,0.52243
147746,0.51771
109014,0.50288
68915,0.52706
127999,0.51948
8922,0.51793
135001,0.48339
64656,0.50956
7771,0.50694
70203,0.52577
110745,0.51788
3402,0.51854
143290,0.49518
130626,0.50822
58420,0.46950
77820,0.50464
109446,0.49950
108911,0.48064
133291,0.50788
52273,0.50556
23053,0.50009
85131,0.51609
16915,0.51394
114177,0.52188
97973,0.49775
133635,0.49115
26622,0.52617
110712,0.49918
13847,0.52239
11243,0.51428
37173,0.48973
106691,0.49574
1426,0.51753
19828,0.45426
22722,0.47670
16508,0.47470
763,0.50359
124667,0.49099
135107,0.51679
73224,0.51625
116036,0.50515
54707,0.50796
133719,0.49182
65481,0.52739
46127,0.52217
76188,0.50845
97422,0.49959
5129,0.49825
3652,0.47918
33695,0.52849
1636,0.48216
52557,0.46489
14111,0.47540
13809,0.50349
35641,0.49973
127949,0.50643
19712,0.50480
134940,0.51195
82288,0.51736
87621,0.42363
63260,0.52171
128688,0.50649
118234,0.48780
150228,0.50827
113781,0.48930
142581,0.50953
16329,0.50187
32977,0.49000
59396,0.51731
114157,0.51389
77666,0.49639
117357,0.47929
68477,0.46811
30156,0.51193
44755,0.50457
152948,0.50442
95243,0.52485
124969,0.51514
13529,0.49959
72989,0.49181
66028,0.48908
103953,0.49679
26485,0.50597
153487,0.46608
135092,0.49178
109212,0.49528
26891,0.51107
105087,0.50238
132205,0.52574
120620,0.46694
32593,0.51120
85236,0.50217
153904,0.48355
52498,0.50512
68693,0.49990
148509,0.50168
116957,0.51443
115168,0.50576
89802,0.49907
119176,0.53016
128188,0.49572
23489,0.50146
15702,0.50934
140131,0.53213
130927,0.49574
36870,0.52178
32770,0.49589
30599,0.48683
34999,0.46731
60747,0.49844
23948,0.49585
126369,0.49637
60999,0.49441
27942,0.53871
84044,0.50318
89061,0.53469
123128,0.50478
86709,0.47715
1333,0.48547
19699,0.49943
68488,0.50527
31399,0.51012
86558,0.51927
129113,0.49027
24213,0.44039
145333,0.49300
45167,0.56780
119521,0.50450
71219,0.51659
75870,0.49950
136376,0.51259
111715,0.51194
129898,0.49535
7312,0.50820
63489,0.50345
94404,0.52126
55750,0.51202
131302,0.49496
99248,0.52701
128979,0.52520
72824,0.51174
91547,0.52993
14690,0.52326
60082,0.52233
107708,0.52500
112237,0.51120
106338,0.49703
149937,0.50288
111118,0.51653
80898,0.46679
29558,0.51343
19967,0.50529
99294,0.47925
5000,0.51467
5771,0.50842
11819,0.53582
119563,0.49575
101369,0.47468
133749,0.49984
92734,0.50224
140511,0.49872
47107,0.47525
145589,0.50539
771,0.52124
23917,0.48893
77206,0.51984
25120,0.51764
85184,0.52425
141400,0.51952
73025,0.50023
128715,0.49974
24570,0.49065
20529,0.51182
6135,0.50362
140273,0.50736
16787,0.51664
74847,0.50672
58139,0.50363
96475,0.49475
91858,0.53674
89681,0.50915
35800,0.51482
1170,0.51802
67872,0.50742
104549,0.49357
39809,0.45264
82464,0.50779
125414,0.50278
65833,0.53490
82413,0.52428
72782,0.48126
23440,0.50587
26780,0.51650
21898,0.49100
43209,0.48857
121226,0.52227
31357,0.49959
1141,0.51896
63798,0.51811
49443,0.50363
56758,0.52942
21517,0.52291
42309,0.52948
36331,0.48375
40449,0.51431
68608,0.51127
32634,0.50283
33390,0.48147
42558,0.52802
10852,0.48521
60835,0.50343
577,0.52544
55183,0.52333
10208,0.49950
86480,0.50622
142841,0.50000
84513,0.42398
50245,0.52428
126141,0.52252
17947,0.51339
104847,0.52633
101431,0.51994
114155,0.50256
30954,0.48273
70550,0.50597
116767,0.51650
81151,0.51839
139302,0.51120
82096,0.51233
13333,0.52217
33611,0.50310
73153,0.44179
132164,0.50664
39119,0.50245
82187,0.53420
52400,0.51864
137929,0.48913
42515,0.51428
130900,0.49408
23262,0.51792
78452,0.48209
14276,0.51041
20006,0.48971
150606,0.51761
66292,0.50608
118270,0.48577
6080,0.52896
71280,0.52957
146318,0.50181
58771,0.50102
21399,0.48378
84490,0.50835
3996,0.52787
58981,0.50692
75060,0.50363
28109,0.49757
33636,0.51149
78868,0.52267
28200,0.53263
120334,0.52053
25133,0.50039
53444,0.52904
88674,0.52114
147673,0.49320
133982,0.47547
111187,0.49663
60388,0.47561
148020,0.48982
18526,0.51163
37489,0.49732
75240,0.50367
85838,0.51774
64765,0.52447
30642,0.52134
146785,0.47252
10283,0.49589
55608,0.50336
15668,0.50782
78405,0.53444
11509,0.53536
101383,0.46938
34178,0.50494
2856,0.49164
94908,0.49008
135297,0.52288
1803,0.50959
12872,0.53427
87497,0.48648
89966,0.50419
147196,0.49484
147828,0.51749
153546,0.51285
91478,0.50745
114476,0.50055
77171,0.50516
64028,0.51926
100522,0.46348
26241,0.49974
82193,0.48033
109066,0.49145
1003,0.52267
33484,0.50493
106805,0.52132
97285,0.48064
110078,0.51980
21208,0.51687
85882,0.50606
109478,0.49428
13609,0.49520
139479,0.49902
73586,0.51217
46543,0.49676
119639,0.51679
137569,0.51725
88364,0.46463
55227,0.51639
60055,0.53536
37111,0.50703
10364,0.46787
83615,0.51815
27148,0.50762
123767,0.49961
41144,0.54611
84976,0.50320
7078,0.53587
44072,0.53623
51085,0.50218
23618,0.59376
136252,0.51139
92669,0.50014
95045,0.56627
84874,0.50324
107713,0.52960
114963,0.47882
25384,0.49539
22279,0.52264
19750,0.51463
72301,0.46818
56276,0.52924
8577,0.51445
65297,0.49574
26170,0.52570
85323,0.51917
122949,0.52374
65068,0.50205
8639,0.51578
113133,0.51447
2727,0.51339
152664,0.57026
120514,0.51148
33589,0.48192
135901,0.47793
104465,0.46787
44688,0.52249
33623,0.47841
82912,0.49826
10851,0.49184
109547,0.51288
70783,0.48422
112133,0.51299
94627,0.48500
72326,0.49636
154001,0.50804
24429,0.49259
21505,0.48221
7606,0.53084
3003,0.51141
76995,0.51965
87667,0.52585
54467,0.49089
66981,0.49804
132238,0.50825
42940,0.49844
73203,0.48847
16189,0.49848
76179,0.50644
33200,0.51324
52677,0.51670
139851,0.51035
137678,0.51730
141085,0.49950
50916,0.53088
19874,0.51111
117523,0.52428
104646,0.52438
68,0.51572
123197,0.44418
47549,0.45056
30092,0.52433
49053,0.52213
78179,0.50754
65835,0.53103
50636,0.47888
9441,0.45704
47734,0.49073
61891,0.48683
9935,0.47862
38006,0.44944
66756,0.49854
28831,0.48482
10082,0.49821
124616,0.49567
96120,0.49795
98023,0.51650
148130,0.42626
84443,0.50670
41730,0.53732
100782,0.52134
11473,0.52209
12421,0.50137
142939,0.51851
106178,0.44878
124247,0.46542
3562,0.49999
31007,0.49844
98784,0.50129
88204,0.47903
105879,0.48170
44603,0.49860
60264,0.48740
20321,0.51014
119091,0.50214
151775,0.52134
20537,0.49589
85474,0.49458
50914,0.48385
42778,0.49370
95934,0.47582
12790,0.50593
60865,0.52428
70543,0.51869
116556,0.52409
134309,0.49946
148719,0.49004
102629,0.50901
135501,0.51157
145757,0.50731
49105,0.50081
73601,0.49790
64313,0.51447
68897,0.51837
82123,0.49479
145546,0.49012
124352,0.51905
95745,0.51644
84225,0.52481
52015,0.52134
133987,0.51451
153818,0.50452
24209,0.50992
6873,0.50485
33808,0.52188
10604,0.49065
3762,0.52224
118302,0.52084
31813,0.50644
75611,0.49868
49806,0.50590
92879,0.50834
138754,0.52624
89353,0.45499
11743,0.49304
142428,0.51565
29366,0.50237
299,0.45740
62343,0.50400
23513,0.48129
84584,0.53016
84639,0.49040
59725,0.50849
61664,0.52021
56734,0.50090
135694,0.45361
78246,0.51281
57393,0.51709
92222,0.51705
70528,0.51798
8226,0.52668
21988,0.52224
99831,0.52396
74277,0.50777
150229,0.50717
20609,0.50509
129642,0.49230
121825,0.51194
106180,0.50935
59146,0.50261
126937,0.47382
139272,0.50804
107600,0.48796
124658,0.50529
62176,0.53526
5783,0.49641
63010,0.49729
43183,0.50694
128230,0.50530
89514,0.49606
72398,0.50635
23689,0.46103
28706,0.51041
6905,0.52363
13098,0.50059
152915,0.46174
87626,0.50956
58188,0.51910
97588,0.51262
27896,0.50976
153489,0.49218
62054,0.49716
80032,0.52233
147940,0.50709
108225,0.53487
148912,0.52649
99697,0.54141
113414,0.51156
84511,0.49281
148063,0.51890
78139,0.48535
29045,0.50625
62072,0.49485
27068,0.47961
142014,0.52231
11365,0.49231
1582,0.29247
34080,0.49876
603,0.51445
118062,0.48473
22295,0.51798
95613,0.46029
35304,0.52427
83073,0.48784
136348,0.50259
29989,0.51917
132011,0.51080
109640,0.51038
76062,0.50338
36240,0.50814
83735,0.49215
46516,0.48587
108703,0.52448
31757,0.49733
70875,0.53122
105148,0.49367
14418,0.49812
87367,0.49924
72545,0.51044
68507,0.48079
4433,0.51116
110355,0.50279
140671,0.50028
122841,0.51941
6082,0.51363
131979,0.51428
6527,0.50583
8272,0.49065
126820,0.49185
89723,0.50288
137800,0.47661
12256,0.52151
93422,0.51869
13519,0.49535
118565,0.45710
68005,0.52192
31930,0.50391
95419,0.51983
29431,0.51513
42734,0.50689
68761,0.53738
132377,0.51983
131334,0.49704
36250,0.54703
82169,0.51163
81399,0.53162
97433,0.49065
142179,0.50711
